Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
30-Oct-1987,0,8.9
31-Oct-1987,4,0
01-Nov-1987,0,0.3
02-Nov-1987,0,0.1
03-Nov-1987,0,0
04-Nov-1987,0,0
05-Nov-1987,0,0
06-Nov-1987,0,0
07-Nov-1987,0,0
08-Nov-1987,0,2.5
09-Nov-1987,0,2.2
10-Nov-1987,0,9.9
11-Nov-1987,0,2.1
12-Nov-1987,0,0.5
13-Nov-1987,0,0.3
14-Nov-1987,0,9.6
15-Nov-1987,0,2.1
16-Nov-1987,0,0.1
17-Nov-1987,0,0.7
18-Nov-1987,0,11.1
19-Nov-1987,0,4.5
20-Nov-1987,0,0
21-Nov-1987,0,0
22-Nov-1987,0,0.3
23-Nov-1987,4,0
24-Nov-1987,0,0
25-Nov-1987,0,0
26-Nov-1987,4,0
27-Nov-1987,0,0
28-Nov-1987,0,4.6
29-Nov-1987,0,0
30-Nov-1987,0,0
01-Dec-1987,0,0
02-Dec-1987,0,0
03-Dec-1987,0,1.3
04-Dec-1987,0,0.8
05-Dec-1987,0,0
06-Dec-1987,0,0
07-Dec-1987,4,0
08-Dec-1987,0,0
09-Dec-1987,0,0
10-Dec-1987,0,0
11-Dec-1987,0,18.4
12-Dec-1987,0,0
13-Dec-1987,0,0
14-Dec-1987,0,11.3
15-Dec-1987,0,18.5
16-Dec-1987,0,5
17-Dec-1987,0,5.1
18-Dec-1987,0,0
19-Dec-1987,0,0.3
20-Dec-1987,0,1.2
21-Dec-1987,0,0
22-Dec-1987,0,1.1
23-Dec-1987,0,6
24-Dec-1987,0,6.7
25-Dec-1987,0,5.9
26-Dec-1987,0,15.7
27-Dec-1987,0,5.2
28-Dec-1987,0,15.6
29-Dec-1987,0,2.6
30-Dec-1987,0,32.5
31-Dec-1987,0,5.6
01-Jan-1988,0,9.4
02-Jan-1988,0,12.7
03-Jan-1988,0,6.5
04-Jan-1988,0,2
05-Jan-1988,0,7.3
06-Jan-1988,0,0.5
07-Jan-1988,0,4.3
08-Jan-1988,0,9.9
09-Jan-1988,0,0.6
10-Jan-1988,0,2.8
11-Jan-1988,0,26.8
12-Jan-1988,0,26.3
13-Jan-1988,0,3.9
14-Jan-1988,0,1.9
15-Jan-1988,0,0
16-Jan-1988,0,2.1
17-Jan-1988,0,1.5
18-Jan-1988,0,39
19-Jan-1988,0,4.1
20-Jan-1988,0,5.5
21-Jan-1988,0,10.2
22-Jan-1988,0,5.5
23-Jan-1988,0,4.5
24-Jan-1988,0,7
25-Jan-1988,0,3.5
26-Jan-1988,0,2.1
27-Jan-1988,0,6.9
28-Jan-1988,0,7.9
29-Jan-1988,0,7.2
30-Jan-1988,0,2
31-Jan-1988,0,21.8
01-Feb-1988,0,13.4
02-Feb-1988,0,2.3
03-Feb-1988,0,10.2
04-Feb-1988,0,4.1
05-Feb-1988,0,0.4
06-Feb-1988,0,0.4
07-Feb-1988,0,7.3
08-Feb-1988,0,4.8
09-Feb-1988,0,4.5
10-Feb-1988,0,8
11-Feb-1988,0,1.3
12-Feb-1988,0,16.9
13-Feb-1988,0,2
14-Feb-1988,0,3.2
15-Feb-1988,0,0
16-Feb-1988,4,0
17-Feb-1988,0,0
18-Feb-1988,0,0
19-Feb-1988,0,0
20-Feb-1988,0,0
21-Feb-1988,0,0
22-Feb-1988,0,0
23-Feb-1988,0,0
24-Feb-1988,0,0
25-Feb-1988,0,0.3
26-Feb-1988,0,0.2
27-Feb-1988,0,0
28-Feb-1988,0,0
29-Feb-1988,0,0.3
01-Mar-1988,0,0
02-Mar-1988,0,1.8
03-Mar-1988,0,0.1
04-Mar-1988,0,0.2
05-Mar-1988,0,0.1
06-Mar-1988,4,0
07-Mar-1988,0,0
08-Mar-1988,0,0.2
09-Mar-1988,0,0
10-Mar-1988,0,0
11-Mar-1988,0,0
12-Mar-1988,0,0.1
13-Mar-1988,0,0.8
14-Mar-1988,0,10.3
15-Mar-1988,0,11.3
16-Mar-1988,0,1
17-Mar-1988,0,17.6
18-Mar-1988,0,3.1
19-Mar-1988,0,0.3
20-Mar-1988,0,1.4
21-Mar-1988,0,3.6
22-Mar-1988,0,8.8
23-Mar-1988,0,3.5
24-Mar-1988,0,11.2
25-Mar-1988,0,2.6
26-Mar-1988,0,1.1
27-Mar-1988,0,1.6
28-Mar-1988,0,1.3
29-Mar-1988,0,11.5
30-Mar-1988,0,0.3
31-Mar-1988,0,0
01-Apr-1988,0,1.4
02-Apr-1988,0,0
03-Apr-1988,0,0
04-Apr-1988,0,0
05-Apr-1988,0,0
06-Apr-1988,0,0
07-Apr-1988,0,0
08-Apr-1988,0,0
09-Apr-1988,0,0
10-Apr-1988,0,0
11-Apr-1988,0,0
12-Apr-1988,0,0
13-Apr-1988,0,0
14-Apr-1988,0,2.3
15-Apr-1988,0,11.6
16-Apr-1988,0,0
17-Apr-1988,0,10.5
18-Apr-1988,0,1.5
19-Apr-1988,0,3.5
20-Apr-1988,0,0.3
21-Apr-1988,0,0
22-Apr-1988,0,0
23-Apr-1988,0,13.1
24-Apr-1988,0,5.6
25-Apr-1988,0,0
26-Apr-1988,0,0.8
27-Apr-1988,0,1
28-Apr-1988,0,0.8
29-Apr-1988,0,2.4
30-Apr-1988,0,12.5
01-May-1988,0,14.3
02-May-1988,0,3.6
03-May-1988,0,1.4
04-May-1988,0,0
05-May-1988,0,0
06-May-1988,0,0
07-May-1988,0,0
08-May-1988,0,0
09-May-1988,0,0
10-May-1988,0,0
11-May-1988,0,0.4
12-May-1988,0,10.1
13-May-1988,0,0
14-May-1988,0,0
15-May-1988,0,0
16-May-1988,0,0
17-May-1988,0,0
18-May-1988,0,0
19-May-1988,0,0
20-May-1988,0,0
21-May-1988,0,0
22-May-1988,0,21.2
23-May-1988,0,17.4
24-May-1988,0,2.2
25-May-1988,0,1.4
26-May-1988,0,5.3
27-May-1988,0,18.9
28-May-1988,0,12.2
29-May-1988,0,8.2
30-May-1988,0,0.6
31-May-1988,0,1.6
01-Jun-1988,0,0
02-Jun-1988,0,1.6
03-Jun-1988,0,0.7
04-Jun-1988,0,0.2
05-Jun-1988,0,4.9
06-Jun-1988,0,3.2
07-Jun-1988,0,1.2
08-Jun-1988,0,0
09-Jun-1988,0,0
10-Jun-1988,0,0
11-Jun-1988,0,0
12-Jun-1988,0,0
13-Jun-1988,0,0
14-Jun-1988,0,0
15-Jun-1988,0,0
16-Jun-1988,0,0
17-Jun-1988,0,0
18-Jun-1988,0,0
19-Jun-1988,0,0
20-Jun-1988,4,0
21-Jun-1988,0,0
22-Jun-1988,0,0
23-Jun-1988,0,0
24-Jun-1988,0,0
25-Jun-1988,0,3.8
26-Jun-1988,0,1.1
27-Jun-1988,0,0
28-Jun-1988,0,0
29-Jun-1988,0,5.5
30-Jun-1988,0,35.3
01-Jul-1988,0,0.7
02-Jul-1988,0,7.9
03-Jul-1988,0,1.8
04-Jul-1988,0,4.3
05-Jul-1988,0,6.5
06-Jul-1988,0,3.1
07-Jul-1988,0,5.1
08-Jul-1988,4,0
09-Jul-1988,0,8.1
10-Jul-1988,0,0
11-Jul-1988,0,0
12-Jul-1988,0,15.1
13-Jul-1988,0,0
14-Jul-1988,0,0
15-Jul-1988,0,0
16-Jul-1988,0,0.5
17-Jul-1988,0,0
18-Jul-1988,0,0.3
19-Jul-1988,0,0
20-Jul-1988,0,1.1
21-Jul-1988,0,0
22-Jul-1988,0,1.1
23-Jul-1988,0,1.9
24-Jul-1988,0,7.9
25-Jul-1988,0,5.1
26-Jul-1988,0,0
27-Jul-1988,0,26.5
28-Jul-1988,0,0
29-Jul-1988,0,0.2
30-Jul-1988,0,0
31-Jul-1988,0,3.6
01-Aug-1988,0,13.5
02-Aug-1988,0,0
03-Aug-1988,0,0
04-Aug-1988,0,0
05-Aug-1988,0,0
06-Aug-1988,0,0
07-Aug-1988,0,6.7
08-Aug-1988,0,16.7
09-Aug-1988,0,4.9
10-Aug-1988,0,0
11-Aug-1988,0,1.8
12-Aug-1988,0,0.9
13-Aug-1988,0,12.5
14-Aug-1988,0,0
15-Aug-1988,0,0
16-Aug-1988,0,2.1
17-Aug-1988,0,1.7
18-Aug-1988,0,2.5
19-Aug-1988,0,6.8
20-Aug-1988,0,0
21-Aug-1988,0,3.1
22-Aug-1988,0,0.2
23-Aug-1988,0,0
24-Aug-1988,0,0.3
25-Aug-1988,0,7.1
26-Aug-1988,0,6.1
27-Aug-1988,0,0
28-Aug-1988,0,0.4
29-Aug-1988,0,2.4
30-Aug-1988,0,4.9
31-Aug-1988,0,21
01-Sep-1988,0,3.3
02-Sep-1988,0,0.3
03-Sep-1988,0,0.3
04-Sep-1988,0,1.2
05-Sep-1988,0,0.5
06-Sep-1988,0,0.5
07-Sep-1988,4,0
08-Sep-1988,0,0
09-Sep-1988,0,0
10-Sep-1988,0,0.3
11-Sep-1988,0,0.2
12-Sep-1988,0,0.2
13-Sep-1988,0,0
14-Sep-1988,0,0
15-Sep-1988,0,0
16-Sep-1988,0,0
17-Sep-1988,0,0
18-Sep-1988,0,0
19-Sep-1988,0,0
20-Sep-1988,0,0
21-Sep-1988,0,11.8
22-Sep-1988,0,3
23-Sep-1988,0,0.5
24-Sep-1988,0,0.9
25-Sep-1988,0,4.5
26-Sep-1988,0,0.6
27-Sep-1988,0,6
28-Sep-1988,0,2.1
29-Sep-1988,0,0
30-Sep-1988,0,0
01-Oct-1988,0,5.9
02-Oct-1988,0,0.8
03-Oct-1988,0,13.2
04-Oct-1988,0,2.5
05-Oct-1988,0,3.6
06-Oct-1988,0,4.7
07-Oct-1988,0,5.8
08-Oct-1988,0,2.5
09-Oct-1988,0,4.3
10-Oct-1988,0,43.9
11-Oct-1988,0,3.5
12-Oct-1988,0,0
13-Oct-1988,0,16.5
14-Oct-1988,0,0.2
15-Oct-1988,0,0.7
16-Oct-1988,0,0.8
17-Oct-1988,0,4.8
18-Oct-1988,0,0.9
19-Oct-1988,0,1.1
20-Oct-1988,0,43.8
21-Oct-1988,0,23.2
22-Oct-1988,0,12.1
23-Oct-1988,0,10.4
24-Oct-1988,0,6.8
25-Oct-1988,0,27.5
26-Oct-1988,0,0
27-Oct-1988,0,0.2
28-Oct-1988,0,0
29-Oct-1988,0,0
30-Oct-1988,0,0
31-Oct-1988,0,0
01-Nov-1988,0,0
02-Nov-1988,0,5.8
03-Nov-1988,0,0
04-Nov-1988,0,1.5
05-Nov-1988,0,0
06-Nov-1988,0,0
07-Nov-1988,0,3.7
08-Nov-1988,0,16.4
09-Nov-1988,0,8.6
10-Nov-1988,0,0
11-Nov-1988,0,0
12-Nov-1988,0,0
13-Nov-1988,0,0
14-Nov-1988,0,0
15-Nov-1988,0,0
16-Nov-1988,0,4.9
17-Nov-1988,0,0.3
18-Nov-1988,0,0
19-Nov-1988,0,0
20-Nov-1988,0,0
21-Nov-1988,0,0
22-Nov-1988,0,0
23-Nov-1988,0,0.4
24-Nov-1988,0,0
25-Nov-1988,0,0
26-Nov-1988,0,0
27-Nov-1988,0,3.9
28-Nov-1988,0,1
29-Nov-1988,0,11
30-Nov-1988,0,0
01-Dec-1988,0,3.5
02-Dec-1988,0,5.6
03-Dec-1988,0,9.2
04-Dec-1988,0,0.7
05-Dec-1988,0,6.5
06-Dec-1988,0,0
07-Dec-1988,0,0.5
08-Dec-1988,0,0.1
09-Dec-1988,0,0
10-Dec-1988,0,0
11-Dec-1988,0,0
12-Dec-1988,0,0
13-Dec-1988,0,0
14-Dec-1988,0,0
15-Dec-1988,0,2.4
16-Dec-1988,0,0
17-Dec-1988,0,0.2
18-Dec-1988,0,0
19-Dec-1988,0,1.2
20-Dec-1988,0,0
21-Dec-1988,0,0.3
22-Dec-1988,0,8
23-Dec-1988,0,0
24-Dec-1988,0,0
25-Dec-1988,0,6.6
26-Dec-1988,0,6.9
27-Dec-1988,0,1.7
28-Dec-1988,0,0
29-Dec-1988,0,0
30-Dec-1988,0,0.5
31-Dec-1988,0,0
01-Jan-1989,0,0.7
02-Jan-1989,0,0
03-Jan-1989,0,9.2
04-Jan-1989,0,3.4
05-Jan-1989,0,6.5
06-Jan-1989,0,0
07-Jan-1989,0,0
08-Jan-1989,0,1.8
09-Jan-1989,0,0
10-Jan-1989,0,0
11-Jan-1989,0,8.8
12-Jan-1989,0,7
13-Jan-1989,0,8.8
14-Jan-1989,0,0.8
15-Jan-1989,0,0.7
16-Jan-1989,0,5
17-Jan-1989,0,0
18-Jan-1989,0,0.3
19-Jan-1989,0,0.3
20-Jan-1989,0,5.9
21-Jan-1989,0,0
22-Jan-1989,0,7.5
23-Jan-1989,0,3.9
24-Jan-1989,0,4.5
25-Jan-1989,0,2.6
26-Jan-1989,0,0.9
27-Jan-1989,0,10.3
28-Jan-1989,0,0
29-Jan-1989,0,0
30-Jan-1989,0,0
31-Jan-1989,0,0
01-Feb-1989,0,1
02-Feb-1989,0,0
03-Feb-1989,0,1.9
04-Feb-1989,0,0.7
05-Feb-1989,0,0.2
06-Feb-1989,0,0.8
07-Feb-1989,0,2.8
08-Feb-1989,0,14.2
09-Feb-1989,0,5.4
10-Feb-1989,0,0.3
11-Feb-1989,0,3.4
12-Feb-1989,0,4.1
13-Feb-1989,0,0.2
14-Feb-1989,0,1.7
15-Feb-1989,0,0.3
16-Feb-1989,0,4.9
17-Feb-1989,0,11.8
18-Feb-1989,0,5.4
19-Feb-1989,0,3.4
20-Feb-1989,0,1.4
21-Feb-1989,0,8.3
22-Feb-1989,0,4.9
23-Feb-1989,0,11
24-Feb-1989,0,2.9
25-Feb-1989,0,2.3
26-Feb-1989,0,3.9
27-Feb-1989,0,4.9
28-Feb-1989,0,3.1
01-Mar-1989,0,23.2
02-Mar-1989,0,5.4
03-Mar-1989,0,0.4
04-Mar-1989,0,6.5
05-Mar-1989,0,4.2
06-Mar-1989,0,7.3
07-Mar-1989,0,5.1
08-Mar-1989,0,21.7
09-Mar-1989,0,12.5
10-Mar-1989,0,1
11-Mar-1989,0,1.9
12-Mar-1989,0,6.6
13-Mar-1989,0,10.1
14-Mar-1989,0,9.2
15-Mar-1989,0,4.3
16-Mar-1989,0,0
17-Mar-1989,0,2.9
18-Mar-1989,4,0
19-Mar-1989,0,7.2
20-Mar-1989,0,2
21-Mar-1989,0,1.5
22-Mar-1989,0,2.7
23-Mar-1989,0,1.7
24-Mar-1989,0,0
25-Mar-1989,0,2.8
26-Mar-1989,0,1.5
27-Mar-1989,0,16.5
28-Mar-1989,0,0
29-Mar-1989,0,1.8
30-Mar-1989,0,0.9
31-Mar-1989,0,0.6
01-Apr-1989,0,9.5
02-Apr-1989,0,16.3
03-Apr-1989,0,1.9
04-Apr-1989,0,0.8
05-Apr-1989,0,0
06-Apr-1989,0,0
07-Apr-1989,0,0
08-Apr-1989,0,2.9
09-Apr-1989,0,3.7
10-Apr-1989,0,11.7
11-Apr-1989,0,2.1
12-Apr-1989,0,1.8
13-Apr-1989,0,0.3
14-Apr-1989,0,0
15-Apr-1989,0,3.2
16-Apr-1989,0,3.8
17-Apr-1989,0,0
18-Apr-1989,0,0
19-Apr-1989,0,0
20-Apr-1989,0,0
21-Apr-1989,0,0
22-Apr-1989,0,0
23-Apr-1989,0,0
24-Apr-1989,0,0
25-Apr-1989,0,0.2
26-Apr-1989,0,1.8
27-Apr-1989,0,0.5
28-Apr-1989,0,2.5
29-Apr-1989,0,2.1
30-Apr-1989,0,0
01-May-1989,0,0.5
02-May-1989,4,0
03-May-1989,0,0
04-May-1989,0,0
05-May-1989,0,0
06-May-1989,0,0
07-May-1989,0,0
08-May-1989,0,0
09-May-1989,0,0
10-May-1989,0,0
11-May-1989,0,0.5
12-May-1989,4,0
13-May-1989,0,1.4
14-May-1989,0,0
15-May-1989,0,1.1
16-May-1989,0,0
17-May-1989,0,0.6
18-May-1989,0,0
19-May-1989,0,0
20-May-1989,0,1.3
21-May-1989,0,0
22-May-1989,0,0
23-May-1989,0,0
24-May-1989,0,0
25-May-1989,0,0
26-May-1989,0,0
27-May-1989,0,0
28-May-1989,0,0
29-May-1989,0,0.6
30-May-1989,0,0
31-May-1989,0,0.9
01-Jun-1989,0,0
02-Jun-1989,0,1.8
03-Jun-1989,0,0.9
04-Jun-1989,0,0
05-Jun-1989,0,0
06-Jun-1989,0,4.3
07-Jun-1989,0,1.7
08-Jun-1989,0,6.8
09-Jun-1989,0,27.7
10-Jun-1989,0,2.5
11-Jun-1989,0,4.3
12-Jun-1989,0,3.5
13-Jun-1989,0,0
14-Jun-1989,0,0
15-Jun-1989,0,0
16-Jun-1989,0,0
17-Jun-1989,0,0
18-Jun-1989,0,0
19-Jun-1989,0,0
20-Jun-1989,0,0
21-Jun-1989,0,0
22-Jun-1989,0,0
23-Jun-1989,0,0
24-Jun-1989,0,0
25-Jun-1989,0,4
26-Jun-1989,0,4.5
27-Jun-1989,0,0
28-Jun-1989,0,0.6
29-Jun-1989,0,1.9
30-Jun-1989,0,1.2
01-Jul-1989,0,0
02-Jul-1989,0,0
03-Jul-1989,0,0
04-Jul-1989,0,0
05-Jul-1989,0,0
06-Jul-1989,0,0
07-Jul-1989,0,0
08-Jul-1989,0,0
09-Jul-1989,0,0
10-Jul-1989,0,0
11-Jul-1989,0,0
12-Jul-1989,0,0
13-Jul-1989,0,0
14-Jul-1989,0,0
15-Jul-1989,0,0
16-Jul-1989,0,0
17-Jul-1989,0,0
18-Jul-1989,0,0
19-Jul-1989,0,0
20-Jul-1989,0,1.8
21-Jul-1989,0,0
22-Jul-1989,0,0
23-Jul-1989,0,0
24-Jul-1989,0,3.3
25-Jul-1989,0,1.4
26-Jul-1989,0,0
27-Jul-1989,0,0
28-Jul-1989,0,0.5
29-Jul-1989,0,3.8
30-Jul-1989,0,0
31-Jul-1989,0,1.3
01-Aug-1989,0,0
02-Aug-1989,0,0
03-Aug-1989,0,0
04-Aug-1989,0,0.5
05-Aug-1989,0,0
06-Aug-1989,0,1.3
07-Aug-1989,0,0.5
08-Aug-1989,0,11.1
09-Aug-1989,0,0.5
10-Aug-1989,0,0.6
11-Aug-1989,0,0.3
12-Aug-1989,0,12.1
13-Aug-1989,0,1.2
14-Aug-1989,0,10.3
15-Aug-1989,0,7.2
16-Aug-1989,0,1.2
17-Aug-1989,0,0
18-Aug-1989,0,0
19-Aug-1989,0,1.6
20-Aug-1989,0,4.1
21-Aug-1989,0,0.7
22-Aug-1989,0,0
23-Aug-1989,0,0
24-Aug-1989,0,0
25-Aug-1989,0,0
26-Aug-1989,0,0
27-Aug-1989,0,0
28-Aug-1989,0,0.3
29-Aug-1989,0,10.7
30-Aug-1989,0,7.7
31-Aug-1989,0,0.4
01-Sep-1989,0,0
02-Sep-1989,0,0
03-Sep-1989,0,0
04-Sep-1989,0,0
05-Sep-1989,0,0
06-Sep-1989,0,0
07-Sep-1989,0,0
08-Sep-1989,0,0
09-Sep-1989,0,0
10-Sep-1989,0,0
11-Sep-1989,0,0
12-Sep-1989,0,0
13-Sep-1989,0,5
14-Sep-1989,0,9.2
15-Sep-1989,0,1.2
16-Sep-1989,0,0
17-Sep-1989,0,7.8
18-Sep-1989,0,1.6
19-Sep-1989,0,9.2
20-Sep-1989,0,13
21-Sep-1989,0,11.3
22-Sep-1989,0,0.1
23-Sep-1989,0,0
24-Sep-1989,0,0
25-Sep-1989,0,0
26-Sep-1989,0,0
27-Sep-1989,0,0
28-Sep-1989,0,0
29-Sep-1989,0,0
30-Sep-1989,0,0
01-Oct-1989,0,0
02-Oct-1989,0,0
03-Oct-1989,0,0
04-Oct-1989,0,0
05-Oct-1989,0,19.3
06-Oct-1989,0,0.2
07-Oct-1989,0,0
08-Oct-1989,0,0
09-Oct-1989,0,1.5
10-Oct-1989,0,1.6
11-Oct-1989,0,0.3
12-Oct-1989,0,1.8
13-Oct-1989,0,1
14-Oct-1989,0,0.2
15-Oct-1989,0,0.4
16-Oct-1989,0,1
17-Oct-1989,0,0
18-Oct-1989,0,6.4
19-Oct-1989,0,12.8
20-Oct-1989,0,16.2
21-Oct-1989,0,3.5
22-Oct-1989,0,2.8
23-Oct-1989,0,0
24-Oct-1989,0,0.6
25-Oct-1989,0,0.9
26-Oct-1989,0,22.5
27-Oct-1989,0,13.7
28-Oct-1989,0,6.8
29-Oct-1989,0,1.9
30-Oct-1989,0,3
31-Oct-1989,0,3.2
01-Nov-1989,0,9.9
02-Nov-1989,0,1.9
03-Nov-1989,0,2
04-Nov-1989,0,8.1
05-Nov-1989,0,0.7
06-Nov-1989,0,1.7
07-Nov-1989,0,5.9
08-Nov-1989,0,0.8
09-Nov-1989,0,10.5
10-Nov-1989,0,0.9
11-Nov-1989,0,2.5
12-Nov-1989,0,0
13-Nov-1989,0,0
14-Nov-1989,0,0.3
15-Nov-1989,0,0
16-Nov-1989,0,6.2
17-Nov-1989,0,1.2
18-Nov-1989,0,0.6
19-Nov-1989,0,15.8
20-Nov-1989,0,4.3
21-Nov-1989,0,0
22-Nov-1989,0,0
23-Nov-1989,0,0
24-Nov-1989,0,0.7
25-Nov-1989,0,0
26-Nov-1989,0,0
27-Nov-1989,0,0
28-Nov-1989,0,0
29-Nov-1989,0,0
30-Nov-1989,0,0
01-Dec-1989,0,0
02-Dec-1989,0,0
03-Dec-1989,0,0
04-Dec-1989,0,0
05-Dec-1989,0,0
06-Dec-1989,0,0
07-Dec-1989,0,0
08-Dec-1989,0,0
09-Dec-1989,0,0
10-Dec-1989,0,0
11-Dec-1989,0,29.5
12-Dec-1989,0,27.9
13-Dec-1989,0,29
14-Dec-1989,0,2.9
15-Dec-1989,0,18.9
16-Dec-1989,0,22.1
17-Dec-1989,0,0
18-Dec-1989,0,0
19-Dec-1989,0,9.3
20-Dec-1989,0,2.9
21-Dec-1989,0,0.7
22-Dec-1989,0,4.5
23-Dec-1989,0,27.6
24-Dec-1989,0,15.5
25-Dec-1989,0,2.1
26-Dec-1989,0,0.1
27-Dec-1989,0,2.6
28-Dec-1989,0,1.9
29-Dec-1989,0,0.9
30-Dec-1989,0,2.5
31-Dec-1989,0,5.3
01-Jan-1990,0,11.4
02-Jan-1990,0,1.1
03-Jan-1990,0,0.3
04-Jan-1990,0,1.5
05-Jan-1990,0,5.4
06-Jan-1990,0,1.4
07-Jan-1990,0,5.2
08-Jan-1990,0,0.6
09-Jan-1990,0,1.2
10-Jan-1990,0,2.7
11-Jan-1990,0,3.5
12-Jan-1990,0,0.5
13-Jan-1990,0,6.2
14-Jan-1990,0,0
15-Jan-1990,0,0
16-Jan-1990,0,2.1
17-Jan-1990,0,0
18-Jan-1990,0,13.3
19-Jan-1990,0,0
20-Jan-1990,0,1.3
21-Jan-1990,0,4.3
22-Jan-1990,0,15.9
23-Jan-1990,0,4.2
24-Jan-1990,0,19.3
25-Jan-1990,0,7.4
26-Jan-1990,0,2.1
27-Jan-1990,0,0.6
28-Jan-1990,0,22.5
29-Jan-1990,0,10.3
30-Jan-1990,0,11.8
31-Jan-1990,0,4.8
01-Feb-1990,0,18.7
02-Feb-1990,0,4.1
03-Feb-1990,0,16.7
04-Feb-1990,0,8.4
05-Feb-1990,0,35.5
06-Feb-1990,0,8.5
07-Feb-1990,0,19.4
08-Feb-1990,0,1.8
09-Feb-1990,0,2
10-Feb-1990,0,14.4
11-Feb-1990,0,14.7
12-Feb-1990,0,3.3
13-Feb-1990,0,13.8
14-Feb-1990,0,3.5
15-Feb-1990,0,1.3
16-Feb-1990,0,3
17-Feb-1990,0,3.3
18-Feb-1990,0,13.3
19-Feb-1990,0,15.4
20-Feb-1990,0,6.9
21-Feb-1990,0,1.8
22-Feb-1990,0,1.5
23-Feb-1990,0,9.2
24-Feb-1990,0,12.3
25-Feb-1990,0,4.7
26-Feb-1990,0,3.3
27-Feb-1990,0,3.7
28-Feb-1990,0,6
01-Mar-1990,0,1.9
02-Mar-1990,0,0
03-Mar-1990,0,0
04-Mar-1990,0,0
05-Mar-1990,0,0
06-Mar-1990,0,0
07-Mar-1990,0,0
08-Mar-1990,0,0.5
09-Mar-1990,0,0
10-Mar-1990,0,0
11-Mar-1990,0,0
12-Mar-1990,0,11.3
13-Mar-1990,0,0.3
14-Mar-1990,0,1.8
15-Mar-1990,0,1.5
16-Mar-1990,0,0
17-Mar-1990,0,0
18-Mar-1990,0,1.1
19-Mar-1990,0,0
20-Mar-1990,0,0.2
21-Mar-1990,0,0.3
22-Mar-1990,0,0
23-Mar-1990,0,1.5
24-Mar-1990,0,0.5
25-Mar-1990,0,0.5
26-Mar-1990,0,0
27-Mar-1990,0,1.5
28-Mar-1990,0,0
29-Mar-1990,0,0
30-Mar-1990,0,0
31-Mar-1990,0,0
01-Apr-1990,0,0
02-Apr-1990,0,7.2
03-Apr-1990,0,0.3
04-Apr-1990,0,0
05-Apr-1990,0,2.2
06-Apr-1990,0,1.5
07-Apr-1990,0,0
08-Apr-1990,0,0
09-Apr-1990,0,0
10-Apr-1990,0,0
11-Apr-1990,0,0
12-Apr-1990,0,1.5
13-Apr-1990,0,1.4
14-Apr-1990,0,1.6
15-Apr-1990,0,2.8
16-Apr-1990,0,5.4
17-Apr-1990,0,3.2
18-Apr-1990,0,1
19-Apr-1990,0,1.2
20-Apr-1990,0,0.3
21-Apr-1990,0,0
22-Apr-1990,0,0
23-Apr-1990,0,1.6
24-Apr-1990,0,0.6
25-Apr-1990,0,0
26-Apr-1990,0,0
27-Apr-1990,0,0
28-Apr-1990,0,0
29-Apr-1990,0,0
30-Apr-1990,0,0
01-May-1990,0,0
02-May-1990,0,0
03-May-1990,0,0
04-May-1990,0,0
05-May-1990,0,0
06-May-1990,0,0
07-May-1990,0,0
08-May-1990,0,0
09-May-1990,0,0
10-May-1990,0,0
11-May-1990,0,0
12-May-1990,0,0
13-May-1990,0,0
14-May-1990,0,12.3
15-May-1990,0,5.5
16-May-1990,0,2
17-May-1990,0,0
18-May-1990,0,0
19-May-1990,0,0
20-May-1990,0,0
21-May-1990,0,0
22-May-1990,0,0
23-May-1990,0,0
24-May-1990,0,0
25-May-1990,0,0
26-May-1990,0,0
27-May-1990,0,7.1
28-May-1990,0,0
29-May-1990,0,0
30-May-1990,0,5.4
31-May-1990,0,0.3
01-Jun-1990,0,0
02-Jun-1990,0,0
03-Jun-1990,0,0
04-Jun-1990,0,3
05-Jun-1990,0,3.8
06-Jun-1990,0,0.4
07-Jun-1990,0,0.3
08-Jun-1990,0,0
09-Jun-1990,0,0
10-Jun-1990,0,0
11-Jun-1990,0,0
12-Jun-1990,0,0
13-Jun-1990,0,0
14-Jun-1990,0,0
15-Jun-1990,0,0.3
16-Jun-1990,0,0.8
17-Jun-1990,0,8.4
18-Jun-1990,0,0.3
19-Jun-1990,0,6.4
20-Jun-1990,0,4.5
21-Jun-1990,0,17.5
22-Jun-1990,0,0
23-Jun-1990,0,1.1
24-Jun-1990,0,0
25-Jun-1990,4,0
26-Jun-1990,0,2.2
27-Jun-1990,0,0.2
28-Jun-1990,0,2.4
29-Jun-1990,0,20.2
30-Jun-1990,0,5.5
01-Jul-1990,0,0
02-Jul-1990,0,6.8
03-Jul-1990,0,0.4
04-Jul-1990,0,0
05-Jul-1990,0,5.3
06-Jul-1990,0,0
07-Jul-1990,0,0.5
08-Jul-1990,0,0
09-Jul-1990,0,0
10-Jul-1990,0,0
11-Jul-1990,0,0
12-Jul-1990,0,0
13-Jul-1990,0,0
14-Jul-1990,0,3.5
15-Jul-1990,0,5.7
16-Jul-1990,0,0
17-Jul-1990,0,0
18-Jul-1990,0,0
19-Jul-1990,0,0
20-Jul-1990,0,0
21-Jul-1990,0,0
22-Jul-1990,0,0
23-Jul-1990,0,0.2
24-Jul-1990,0,0
25-Jul-1990,0,0
26-Jul-1990,0,10
27-Jul-1990,0,2.6
28-Jul-1990,0,15.2
